type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Medicaid (Title XIX),0,0,0,0,0,0,52,122,156,191,251,284,341,411,483,607,759,944,1059.0,1198.0,1335.0,1512.0,1593.0,1780.0,2052.0,2176.0,2364.0,2620.0,2907.0,3301.0,3968.0,4290.0,4769.0,5920.0,7558.0,8613.0,7660.0,9498.0,10697.0,12190.0,13440.0,15696.0,18004.0,19516.0,19997.0,21770.0,23366.0,24742.0,26507.0,28362.0,31659.0,33063.0,34482.0,39311.0,51238.0,58489.0,61490.0,62484.0,64637.0,61443.0,84276.0
Federal,0,0,0,0,0,0,26,64,81,102,135,166,187,236,283,360,492,579,699,799,829,972,1032.0,1060.0,1205.0,1324.0,1410.0,1493.0,1656.0,1909.0,2278.0,2438.0,2580.0,3281.0,3710.0,4203.0,4223.0,5303.0,5928.0,6859.0,7526.0,8725.0,10078.0,11065.0,11178.0,12059.0,12434.0,13705.0,14880.0,16818.0,19226.0,19083.0,19532.0,22488.0,31650.0,38108.0,39912.0,38330.0,40369.0,38246.0,57009.0
State and Local,0,0,0,0,0,0,25,59,75,88,116,118,154,175,200,247,267,365,361,399,506,540,560,720,847,852,954,1127.0,1251.0,1392.0,1690.0,1852.0,2189.0,2639.0,3848.0,4409.0,3437.0,4195.0,4769.0,5331.0,5914.0,6971.0,7926.0,8451.0,8820.0,9711.0,10931.0,11037.0,11627.0,11544.0,12433.0,13980.0,14950.0,16823.0,19588.0,20382.0,21577.0,24154.0,24269.0,23197.0,27267.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,233,482,678,924,991,1017.0,1117.0,1177.0,1352.0,1514.0,1573.0,1834.0,1952.0,1928.0,2133.0,2349.0,2610.0,2908.0,2966.0,3178.0,3231.0,4142.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,163,335,472,641,689,707,776,812,937,1055.0,1099.0,1276.0,1355.0,1336.0,1470.0,1633.0,1939.0,2635.0,2708.0,2930.0,2907.0,3441.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,147,205,283,302,310,341,365,415,459,473,558,596,593,663,716,671,273,258,248,324,701
Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,1203.0,1609.0,2017.0,2381.0,2595.0,2624.0,2890.0,3429.0,3521.0,3152.0,2926.0,3108.0,3033.0,3101.0,2993.0,2637.0,2551.0,2550.0
Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,1084.0,1174.0
Other Third Party Payers and Programs,287,309,354,366,459,601,572,548,641,656,651,670,783,910,910,951,1152.0,1557.0,1899.0,2325.0,2535.0,2805.0,3136.0,3144.0,3247.0,3478.0,3252.0,3631.0,4320.0,4630.0,5245.0,5040.0,5930.0,7818.0,8791.0,9031.0,9440.0,8842.0,8679.0,8908.0,10907.0,13245.0,17365.0,22624.0,24940.0,26171.0,27861.0,25479.0,20450.0,17868.0,17878.0,18586.0,21821.0,26339.0,27991.0,28398.0,27357.0,27730.0,30171.0,29759.0,31568.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,1067.0,1260.0,1733.0,1778.0,1509.0,1286.0,1712.0,2331.0,2675.0,2663.0,2800.0,3388.0,3434.0,3479.0,3723.0,3637.0,3714.0,4257.0,4860.0,5306.0,6809.0,9145.0,10482.0,10443.0,11710.0,10495.0,9111.0,9698.0,9845.0,8604.0,8974.0,10160.0,9932.0,9641.0,8738.0,10115.0,12600.0,13224.0,16034.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,213,209,205
Workers' Compensation,180,184,209,216,241,269,310,350,414,450,480,439,462,569,618,631,652,820,1045.0,1433.0,1682.0,1789.0,1899.0,1715.0,1344.0,1516.0,1555.0,2152.0,2402.0,2087.0,2330.0,2113.0,2839.0,4099.0,5001.0,5186.0,5340.0,4829.0,4572.0,4229.0,5593.0,7445.0,10043.0,12955.0,13931.0,15205.0,15620.0,14419.0,10773.0,7573.0,7159.0,8761.0,10990.0,13010.0,15080.0,16354.0,16844.0,16551.0,16458.0,15457.0,14460.0
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternal/Child Health,7,11,11,12,14,15,18,20,24,27,26,29,31,32,33,29,39,49,48,53,59,61,63,73,71,82,87,94,97,101,105,121,133,142,151,156,163,174,177,184,194,200,208,213,211,210,202,234,252,239,238,222,208,216,235,230,226,235,239,234,239
Federal,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4
State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,235,230,235
Vocational Rehabilitation,1,1,1,2,2,2,3,5,7,8,9,10,11,12,15,18,18,18,18,20,22,24,24,25,25,26,28,30,31,32,33,34,37,38,36,35,37,41,43,44,47,49,51,51,52,50,53,54,53,58,62,62,60,59,59,60,61,62,63,65,66
Federal,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50,51
State and Local,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15,15
Other Federal Programs,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3,0,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,371,724,1350.0,2652.0,2419.0,1834.0,1200.0,483,518,491,485
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,78,80,80,79
Other State and Local Programs,10,13,18,17,56,120,63,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,172,315,443,501,647,691,815,959,1163.0,1333.0,1639.0,1698.0,2061.0,2220.0,2462.0,2825.0,2883.0,3223.0,3660.0,4245.0,4480.0,4826.0,5559.0,6270.0,7013.0,7783.0,8575.0,9907.0,12127.0,13578.0,13391.0,16512.0,18606.0,19562.0,22418.0,24949.0,27759.0,29174.0,32039.0,36371.0,45936.0,50135.0,52979.0,58476.0,64207.0,67761.0,71108.0,76760.0,91670.0,102737.0,111255.0,111227.0,120674.0,121104.0,163381.0
State and Local Administration Expenditures,30,38,43,44,85,150,123,118,138,157,166,169,210,237,273,321,362,481,480,532,652,696,719,906,1063.0,1105.0,1289.0,1546.0,1737.0,1941.0,2249.0,2564.0,2943.0,3132.0,4223.0,4637.0,3632.0,4183.0,4513.0,4697.0,5634.0,7395.0,8730.0,10133.0,10517.0,10561.0,10607.0,9854.0,9413.0,8996.0,8470.0,9211.0,9332.0,10632.0,12027.0,11280.0,12078.0,12265.0,12577.0,12668.0,12961.0
Out of pocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Health Insurance,0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082.0,1183.0,1290.0,1550.0,1708.0,1985.0,2336.0,3468.0,3911.0,2827.0,3446.0,3917.0,4285.0,4733.0,5424.0,5826.0,6350.0,6504.0,6940.0,7855.0,7770.0,8181.0,8424.0,8348.0,8699.0,8592.0,9063.0,9702.0,8878.0,9720.0,10324.0,10651.0,11031.0,11410.0
Private Health Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicaid (Title XIX),0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082.0,1183.0,1290.0,1550.0,1708.0,1985.0,2336.0,3468.0,3911.0,2827.0,3446.0,3909.0,4244.0,4643.0,5311.0,5683.0,6194.0,6347.0,6762.0,7680.0,7563.0,7957.0,8199.0,8107.0,8425.0,8298.0,8722.0,9329.0,8524.0,9578.0,10178.0,10519.0,10851.0,11116.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082.0,1183.0,1290.0,1550.0,1708.0,1985.0,2336.0,3468.0,3911.0,2827.0,3446.0,3909.0,4244.0,4643.0,5311.0,5683.0,6194.0,6347.0,6762.0,7680.0,7563.0,7957.0,8199.0,8107.0,8425.0,8298.0,8722.0,9329.0,8524.0,9578.0,10178.0,10519.0,10851.0,11116.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,132,180,295
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,132,180,295
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Third Party Payers and Programs,30,38,43,44,85,150,98,60,65,71,53,54,60,67,78,81,102,123,127,142,157,167,173,211,253,298,378,464,553,651,700,856,957,796,756,725,805,737,596,412,901,1971.0,2904.0,3783.0,4012.0,3621.0,2752.0,2083.0,1233.0,572,123,512,739,1569.0,2325.0,2402.0,2358.0,1941.0,1926.0,1637.0,1550.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,13,14,14,15,16,16,18,20,21,23,28,27,31,37,46,53,64,76,81,90,98,106,109,135,178,213,287,366,452,545,590,731,819,648,600,564,636,557,412,220,699,1762.0,2688.0,3562.0,3793.0,3403.0,2540.0,1840.0,972,323,-125.0,281,521,1342.0,2080.0,2161.0,2122.0,1695.0,1676.0,1391.0,1300.0
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternal/Child Health,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,235,230,235
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,235,230,235
Vocational Rehabilitation,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15,15
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15,15
Other Federal Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,10,13,18,17,56,120,63,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082.0,1183.0,1290.0,1550.0,1708.0,1985.0,2336.0,3468.0,3911.0,2827.0,3446.0,3917.0,4285.0,4733.0,5424.0,5826.0,6350.0,6504.0,6940.0,7855.0,7770.0,8181.0,8424.0,8348.0,8699.0,8592.0,9063.0,9702.0,8878.0,9720.0,10324.0,10651.0,11031.0,11410.0
Federal Administration Expenditures,24,29,36,38,57,87,211,303,421,470,574,625,719,849,1035.0,1172.0,1499.0,1461.0,1846.0,1975.0,2118.0,2458.0,2518.0,2686.0,2954.0,3431.0,3479.0,3564.0,4111.0,4592.0,4940.0,5402.0,5714.0,6129.0,6750.0,7073.0,7239.0,8081.0,8788.0,9819.0,11458.0,12209.0,13836.0,15012.0,16546.0,17659.0,18156.0,19322.0,19877.0,20635.0,21728.0,23691.0,24866.0,26778.0,29675.0,30409.0,31960.0,31634.0,33746.0,34712.0,35398.0
Out of pocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Health Insurance,12,12,13,13,13,13,159,272,387,436,559,606,699,829,1014.0,1140.0,1432.0,1393.0,1768.0,1892.0,2035.0,2363.0,2407.0,2585.0,2850.0,3323.0,3375.0,3461.0,3995.0,4473.0,4797.0,5249.0,5546.0,5930.0,6533.0,6852.0,7014.0,7868.0,8561.0,9570.0,11185.0,11899.0,13513.0,14678.0,16202.0,17316.0,17796.0,18952.0,19522.0,20227.0,21024.0,22621.0,23167.0,23805.0,26853.0,28135.0,30296.0,30688.0,32752.0,33738.0,34424.0
Private Health Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicare,0,0,0,0,0,0,120,193,287,310,397,407,474,548,680,726,879,754,1002.0,1022.0,1127.0,1308.0,1279.0,1416.0,1549.0,1912.0,1867.0,1858.0,2238.0,2474.0,2455.0,2812.0,3002.0,2801.0,3057.0,3023.0,3279.0,3228.0,3431.0,3671.0,4676.0,4522.0,5099.0,5182.0,6288.0,6494.0,6673.0,6680.0,6873.0,6974.0,7310.0,8229.0,8856.0,8577.0,9673.0,9850.0,10309.0,9663.0,11455.0,11514.0,11552.0
Medicaid (Title XIX),0,0,0,0,0,0,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,1019.0,1036.0,1168.0,1281.0,1372.0,1457.0,1601.0,1824.0,2145.0,2253.0,2317.0,2881.0,3202.0,3552.0,3456.0,4337.0,4762.0,5399.0,5829.0,6480.0,7099.0,7775.0,7743.0,8183.0,8161.0,9076.0,9437.0,9747.0,9679.0,10206.0,10452.0,11490.0,13186.0,14027.0,15110.0,15804.0,16293.0,16940.0,17657.0
Federal,0,0,0,0,0,0,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,1019.0,1036.0,1168.0,1281.0,1372.0,1457.0,1601.0,1824.0,2145.0,2253.0,2317.0,2881.0,3202.0,3552.0,3456.0,4337.0,4762.0,5399.0,5829.0,6480.0,7099.0,7775.0,7743.0,8183.0,8161.0,9076.0,9437.0,9747.0,9679.0,10206.0,10452.0,11490.0,13186.0,14027.0,15110.0,15804.0,16293.0,16940.0,17657.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,1374.0,1503.0,1560.0,1649.0,1491.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,1374.0,1503.0,1560.0,1649.0,1491.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,1203.0,1609.0,2017.0,2381.0,2595.0,2624.0,2890.0,3429.0,3521.0,3152.0,2926.0,3108.0,3033.0,3101.0,2993.0,2637.0,2551.0,2550.0
Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,1084.0,1174.0
Other Third Party Payers and Programs,12,17,23,25,43,74,52,31,34,34,15,19,20,20,21,32,67,68,79,83,84,95,111,101,105,108,105,104,116,120,143,153,168,199,217,221,226,214,227,249,273,310,323,334,344,343,360,370,355,408,704,1070.0,1699.0,2973.0,2823.0,2274.0,1664.0,945,994,974,974
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,213,209,205
Workers' Compensation,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,8,10,9,7,9,11,12,13,14,15,17,17,17,17,18,18,18,22,25,26,30,36,38,41,49,51,59,80,91,100,102,103,113,125,127,131,141,150
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternal/Child Health,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4
Federal,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vocational Rehabilitation,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50,51
Federal,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50,51
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3,0,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,369,714,1310.0,2581.0,2404.0,1834.0,1200.0,483,518,491,485
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,78,80,80,79
Other State and Local Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,146,255,366,409,527,568,655,778,956,1077.0,1362.0,1323.0,1690.0,1810.0,1948.0,2270.0,2298.0,2452.0,2717.0,3194.0,3239.0,3315.0,3839.0,4298.0,4600.0,5065.0,5318.0,5682.0,6259.0,6575.0,6735.0,7565.0,8215.0,9172.0,10719.0,11270.0,12530.0,13317.0,14390.0,15083.0,15231.0,16229.0,16832.0,17255.0,17559.0,19068.0,19985.0,20825.0,23708.0,24867.0,26793.0,26970.0,29308.0,30102.0,30700.0
